BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.7035542666666667,4.0,1.241,16,0.7035542666666667,0.7035617777777777,4.0,0.0,5.333333333333333,0.0,58.66666666666666,8.666666666666668,8.666666666666668,4.476666666666667,5.333333333333333,,-6.94958762,1.7566666666666666,4.600133333333333,1.7566666666666666,,59.2,,,,,,9.51,,,1.13,,,,42.0,,,2.0,,,,,,126.66666666666666,,,,214.63
0.7035542666666667,3.666666666666667,1.241,18,0.7035542666666667,0.7035542666666667,3.666666666666667,0.0,4.666666666666667,0.0,61.33333333333333,9.333333333333332,9.333333333333332,4.91,4.666666666666667,,-7.30259375,1.8833333333333333,5.066666666666666,1.8833333333333333,,48.56666666666667,,,,,,8.143333333333334,,,1.2999999999999998,,,,43.0,,,1.0,,,,,,113.66666666666669,,,,0.0
0.7035542666666667,3.0,1.241,17,0.7035542666666667,0.7035542666666667,3.0,0.0,5.0,0.0,59.33333333333333,9.0,9.0,4.56,5.0,,-6.9228942333333325,1.7666666666666666,6.966666666666666,1.7666666666666666,,39.0,,,,,,9.373333333333331,,,0.8300000000000001,,,,65.66666666666667,,,3.0,,,,,,110.0,,,,181.93
0.7035542666666667,3.0,1.241,19,0.7035542666666667,0.7035542666666667,3.0,0.0,4.333333333333333,0.0,62.66666666666666,9.666666666666666,9.666666666666666,4.793333333333333,4.333333333333333,,-7.33508531,1.89,7.633333333333333,1.89,,55.0,,,,,,8.103333333333332,,,0.2799999999999993,,,,65.66666666666667,,,1.0,,,,,,117.33333333333331,,,,226.12
1.0553313999999998,2.0,1.241,21,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,3.6666666666666665,0.0,64.33333333333333,10.333333333333332,10.333333333333332,5.136666666666667,3.5,,-7.084668306666668,2.01,7.466666666666666,1.95,,39.90000000000001,,,,,,6.8100000000000005,,,0.6200000000000001,,,,54.66666666666666,,,1.0,,,,,,117.0,,,,727.1
1.0553313999999998,2.0,1.241,21,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,3.6666666666666665,0.0,65.0,10.333333333333332,10.333333333333332,4.753333333333334,3.5,,-6.820294616666668,1.94,8.333333333333332,1.903333333333333,,49.66666666666666,,,,,,7.800000000000002,,,0.5299999999999994,,,,61.33333333333333,,,1.0,,,,,,127.33333333333331,,,,576.32
0.7250766666666667,2.0,1.241,21,0.7250766666666667,0.9020191666666668,2.0,0.0,3.666666666666667,0.0,63.66666666666666,10.333333333333332,10.333333333333332,4.676666666666667,3.666666666666667,,-5.459509506666668,1.84,9.733333333333333,1.84,,54.66666666666666,,,,,,8.283333333333333,,,1.3000000000000005,,,,52.66666666666666,,,3.0,,,,,,116.66666666666666,,,,528.66
1.91e-05,3.6666666666666665,1.325,15,1.91e-05,7.5111111111e-06,3.6666666666666665,0.0,5.666666666666668,0.0,58.0,8.333333333333332,8.333333333333332,4.366666666666666,5.666666666666668,,-6.2953685366666665,1.84,6.966666666666668,1.84,,52.99999999999999,,,,,,11.283333333333331,,,1.6000000000000003,,,,72.33333333333333,,,5.0,,,,,,110.0,,,,2.25
1.91e-05,3.6666666666666665,1.325,16,1.91e-05,7.5111111111e-06,3.6666666666666665,0.0,5.333333333333333,0.0,59.33333333333333,8.666666666666668,8.666666666666668,4.583333333333333,5.333333333333333,,-6.836855126666666,1.9166666666666663,5.833334333333334,1.9166666666666663,,83.33333333333333,,,,,,10.013333333333334,,,1.6000000000000003,,,,72.33333333333333,,,4.0,,,,,,110.0,,,,4.6
1.91e-05,3.333333333333333,1.32,17,1.91e-05,0.0,3.333333333333333,0.0,5.0,0.0,60.0,9.0,9.0,4.783333333333333,5.0,,-7.470734486666666,1.91,6.300133333333332,1.91,,97.86666666666666,,,,,,9.176666666666668,,,1.1500000000000004,,,,73.33333333333333,,,4.0,,,,,,160.0,,,,122.87
0.0215414999999999,1.6666666666666663,1.246,23,0.0215414999999999,0.1984649,1.6666666666666663,0.0,3.0,0.0,66.66666666666667,11.0,11.0,5.383333333333333,3.0,,-6.231035873333332,2.1,9.833333333333332,2.1,,97.56666666666666,,,,,,6.676666666666668,,,0.3499999999999996,,,,83.0,,,5.0,,,,,,136.99999999999997,,,,0.0
0.0215414999999999,1.6666666666666663,1.246,23,0.0215414999999999,0.1984649,1.6666666666666663,0.0,3.0,0.0,67.33333333333333,11.0,11.0,5.0,3.0,,-5.966662183333333,2.053333333333333,10.7,2.053333333333333,,107.33333333333331,,,,,,7.666666666666666,,,1.0,,,,89.66666666666669,,,5.0,,,,,,147.33333333333331,,,,0.0
0.5613457333333333,3.6666666666666665,1.253,17,0.5613457333333333,0.5161645777777778,3.6666666666666665,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.533333333333333,5.0,,-6.5144550233333325,1.7733333333333332,6.8334666666666655,1.7733333333333332,,74.53333333333333,,,,,,9.21,,,1.2999999999999998,,,,39.66666666666666,,,1.0,,,,,,130.0,,,,214.82
0.8342033666666666,2.666666666666667,1.24,20,0.8342033666666666,0.5162604402298849,2.666666666666667,0.0,4.0,0.0,63.0,10.0,10.0,4.7,4.0,,-6.70962074,1.8133333333333328,6.133334333333332,1.8133333333333328,,63.33333333333333,,,,,,7.579999999999999,,,0.6499999999999995,,,,51.0,,,4.0,,,,,,100.0,,,,447.56
1.2649,2.333333333333333,1.241,20,1.2649,1.2197113333333334,2.333333333333333,0.0,4.0,0.0,62.33333333333333,10.0,10.0,4.71,4.0,,-6.081320563333334,1.84,10.3,1.84,,41.0,,,,,,8.006666666666668,,,1.0,,,,52.33333333333333,,,3.0,,,,,,116.66666666666666,,,,595.16
1.2649,2.333333333333333,1.241,21,1.2649,1.2197113333333334,2.333333333333333,0.0,3.666666666666666,0.0,63.66666666666666,10.333333333333332,10.333333333333332,4.91,3.666666666666666,,-6.722527106666668,1.87,9.700133333333332,1.87,,75.86666666666666,,,,,,7.1433333333333335,,,0.3999999999999994,,,,52.33333333333333,,,3.0,,,,,,150.0,,,,717.99
0.5828681333333333,1.6666666666666663,1.246,23,0.5828681333333333,0.7146219666666668,1.6666666666666663,0.0,3.0,0.0,66.33333333333333,11.0,11.0,4.816666666666666,3.0,,-5.43805035,1.9166666666666663,13.733333333333333,1.9166666666666663,,100.66666666666666,,,,,,7.119999999999999,,,1.0499999999999998,,,,56.33333333333333,,,1.0,,,,,,139.33333333333334,,,,0.04
0.5828681333333333,1.6666666666666663,1.246,24,0.5828681333333333,0.7146219666666668,1.6666666666666663,0.0,2.6666666666666665,0.0,67.33333333333333,11.333333333333336,11.333333333333336,5.283333333333333,2.6666666666666665,,-5.700753936666668,1.9933333333333327,10.833333333333332,1.9933333333333327,,84.23333333333333,,,,,,5.976666666666668,,,0.4500000000000002,,,,50.33333333333333,,,2.0,,,,,,123.66666666666669,,,,67.64
0.1234523,3.333333333333333,1.345,16,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.333333333333333,0.0,58.33333333333333,8.666666666666666,8.666666666666666,4.466666666666667,5.333333333333333,,-6.07381305,1.81,21.1,1.81,,61.66666666666666,,,,,,10.0,,,1.6000000000000003,,,,73.33333333333334,,,3.0,,,,,,188.66666666666669,,,,218.92
0.1234523,3.333333333333333,1.32,17,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.0,0.0,60.0,9.0,9.0,4.633333333333333,5.0,,-6.49108747,1.9066666666666665,8.533466666666667,1.9066666666666665,,91.2,,,,,,9.576666666666666,,,1.6000000000000003,,,,64.66666666666667,,,2.0,,,,,,196.66666666666669,,,,0.28
0.1234523,3.0,1.321,17,0.1234523,0.0,3.0,0.0,5.0,0.0,59.66666666666667,9.0,9.0,4.583333333333333,5.0,,-6.275878453333332,1.9066666666666667,9.6,1.9066666666666667,,66.33333333333334,,,,,,9.706666666666669,,,1.3000000000000007,,,,65.66666666666667,,,3.0,,,,,,180.0,,,,166.97
0.1234523,2.333333333333333,1.249,18,0.1234523,0.0,2.333333333333333,0.0,4.666666666666667,0.0,60.66666666666667,9.333333333333332,9.333333333333332,4.716666666666667,4.666666666666667,,-6.4643940833333335,1.9166666666666663,10.9,1.9166666666666663,,71.0,,,,,,9.44,,,1.3000000000000007,,,,88.33333333333334,,,3.0,,,,,,180.0,,,,0.0
0.1234523,2.333333333333333,1.249,18,0.1234523,0.0,2.333333333333333,0.0,4.666666666666667,0.0,61.0,9.333333333333332,9.333333333333332,4.65,4.666666666666667,,-6.356232203333334,1.9066666666666667,11.433333333333335,1.9066666666666667,,71.0,,,,,,9.95,,,1.5000000000000004,,,,88.33333333333334,,,3.0,,,,,,180.0,,,,579.27
0.1234523,2.333333333333333,1.249,19,0.1234523,0.0,2.333333333333333,0.0,4.333333333333333,0.0,62.0,9.666666666666668,9.666666666666668,4.916666666666667,4.333333333333333,,-7.105600626666668,1.9466666666666663,10.300133333333337,1.9466666666666663,,105.86666666666666,,,,,,8.576666666666666,,,0.75,,,,88.33333333333334,,,2.0,,,,,,213.3333333333333,,,,205.31
0.1234523,2.333333333333333,1.249,19,0.1234523,0.0,2.333333333333333,0.0,4.333333333333333,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.866666666666667,4.333333333333333,,-6.8977187933333335,1.9833333333333327,10.300001,1.9833333333333327,,101.33333333333331,,,,,,8.68,,,0.8500000000000005,,,,88.33333333333334,,,2.0,,,,,,180.0,,,,194.45
0.3963099333333333,2.333333333333333,1.24,19,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,4.333333333333334,0.0,62.0,9.666666666666668,9.666666666666668,4.583333333333333,4.333333333333334,,-6.144766596666668,1.87,8.966666666666667,1.87,,49.66666666666666,,,,,,9.216666666666669,,,1.5000000000000004,,,,76.0,,,4.0,,,,,,166.66666666666669,,,,669.74
0.3963099333333333,2.333333333333333,1.24,20,0.3963099333333333,0.0001033735632183,2.333333333333333,0.0,4.0,0.0,63.66666666666667,10.0,10.0,4.666666666666667,4.0,,-6.558440036666667,1.93,10.733333333333334,1.93,,80.33333333333334,,,,,,8.353333333333332,,,1.25,,,,82.0,,,3.0,,,,,,186.00000000000003,,,,598.89
0.8270065666666666,2.0,1.241,20,0.8270065666666666,0.7035542666666667,2.0,0.0,4.0,0.0,62.66666666666667,10.0,10.0,4.81,4.0,,-6.05795301,1.9733333333333327,12.0,1.9733333333333327,,57.66666666666666,,,,,,8.373333333333333,,,1.3000000000000007,,,,77.33333333333333,,,3.0,,,,,,183.3333333333333,,,,539.05
0.8270065666666666,2.0,1.241,22,0.8270065666666666,0.7035542666666667,2.0,0.0,3.333333333333333,0.0,65.66666666666667,10.666666666666666,10.666666666666666,5.293333333333333,3.333333333333333,,-6.626168156666667,2.1,11.4,2.1,,71.9,,,,,,6.876666666666668,,,0.6200000000000001,,,,77.33333333333333,,,1.0,,,,,,187.0,,,,698.72
0.0215224,3.333333333333333,1.246,18,0.0215224,0.1984724111111111,3.333333333333333,0.0,4.666666666666666,0.0,60.66666666666666,9.333333333333334,9.333333333333334,4.566666666666666,4.666666666666666,,-6.000805846666666,1.7833333333333332,5.733466666666667,1.7833333333333332,,88.19999999999997,,,,,,8.976666666666668,,,1.4000000000000004,,,,40.0,,,1.0,,,,,,130.0,,,,0.0
0.0215224,3.0,1.246,18,0.0215224,0.1984649,3.0,0.0,4.666666666666667,0.0,60.33333333333333,9.333333333333332,9.333333333333332,4.516666666666667,4.666666666666667,,-5.785596829999999,1.7833333333333332,6.799999999999999,1.7833333333333332,,63.33333333333334,,,,,,9.106666666666667,,,1.1000000000000003,,,,41.0,,,2.0,,,,,,113.33333333333334,,,,0.0
0.0215224,3.0,1.246,20,0.0215224,0.1984649,3.0,0.0,4.0,0.0,64.0,10.0,10.0,4.616666666666667,4.0,,-6.089438286666666,1.8633333333333333,7.066666666666666,1.8633333333333333,,87.33333333333334,,,,,,8.6,,,0.9500000000000002,,,,47.66666666666666,,,2.0,,,,,,127.33333333333334,,,,363.09
0.0215224,2.333333333333333,1.246,20,0.0215224,0.1984649,2.333333333333333,0.0,4.0,0.0,62.66666666666666,10.0,10.0,4.85,4.0,,-6.615319003333332,1.8233333333333333,7.500133333333332,1.8233333333333333,,102.86666666666666,,,,,,7.9766666666666675,,,0.5499999999999998,,,,63.66666666666667,,,3.0,,,,,,146.66666666666669,,,,460.85
0.7250766666666667,2.0,1.241,22,0.7250766666666667,0.9020191666666668,2.0,0.0,3.333333333333333,0.0,64.66666666666666,10.666666666666668,10.666666666666668,4.943333333333333,3.333333333333333,,-6.20887793,1.88,8.600133333333334,1.88,,89.53333333333332,,,,,,6.91,,,0.5,,,,52.66666666666666,,,3.0,,,,,,150.0,,,,767.94
0.7250766666666667,2.0,1.241,22,0.7250766666666667,0.9020191666666668,2.0,0.0,3.333333333333333,0.0,65.0,10.666666666666668,10.666666666666668,4.8933333333333335,3.333333333333333,,-6.000996096666666,1.9166666666666663,8.600000999999999,1.9166666666666663,,85.0,,,,,,7.013333333333333,,,0.6500000000000004,,,,52.66666666666666,,,3.0,,,,,,116.66666666666666,,,,756.62
0.0322836,1.0,1.246,24,0.0430448,0.3969298000000001,1.3333333333333333,0.0,2.6666666666666665,0.0,66.66666666666666,11.333333333333336,11.333333333333336,5.033333333333333,3.0,,-5.260096156666666,1.905,9.733466666666668,1.9066666666666665,,118.53333333333332,,,,,,6.376666666666668,,,0.5,,,,50.66666666666666,,,1.0,,,,,,153.33333333333334,,,,0.0
0.0322836,1.0,1.246,25,0.0430448,0.3969298000000001,1.3333333333333333,0.0,2.333333333333333,0.0,69.0,11.666666666666668,11.666666666666668,4.933333333333334,2.5,,-4.92273107,1.98,10.6,1.9566666666666663,,107.66666666666666,,,,,,6.7333333333333325,,,0.7999999999999998,,,,57.33333333333333,,,2.0,,,,,,134.0,,,,0.0
0.0,5.666666666666666,1.4480000000000002,13,0.0,8.808333333325e-06,6.5,0.0,7.75,1.0,35.0,5.75,5.75,3.5500000000000003,7.333333333333332,,-5.6648388875,1.56,2.25,1.51,,21.3,,,,,,14.9625,,,0.6499999999999999,,,,25.5,,,1.0,,,,,,56.0,,,,151.86
0.0,5.666666666666666,1.32,14,0.0,8.808333333325e-06,6.5,0.0,7.5,1.0,35.75,6.0,6.0,3.75,6.999999999999999,,-6.226865205,1.6,1.4001,1.54,,47.45,,,,,,13.9325,,,1.4500000000000002,,,,25.5,,,1.0,,,,,,81.0,,,,160.74
0.0,3.0,1.28,23,0.0,3.175e-06,4.5,0.0,5.25,1.0,43.5,8.25,8.25,4.0375,4.0,,-4.546077505,1.7333333333333334,4.975,1.64,,26.975,,,,,,8.353333333325,,,2.3,,,,25.25,,,3.0,,,,,,48.75,,,,0.0
0.2943800333333333,2.333333333333333,1.24,29,0.42542825,0.1490037353448275,3.0,0.0,3.75,1.0,62.0,9.75,9.75,4.9125000000000005,3.333333333333333,,-6.96574919,1.8833333333333333,3.9,1.7999999999999998,,45.675,,,,,,7.3075,,,1.0999999999999996,,,,58.0,,,4.0,,,,,,107.75,,,,254.94
0.2728576333333333,1.6666666666666667,1.24,31,0.40928645,0.0001550603448275,2.5,0.0,3.25,1.0,64.0,10.25,10.25,4.6375,2.666666666666667,,-5.895237305,1.7966666666666666,4.475,1.735,,17.925,,,,,,4.153333333325,,,1.4500000000000002,,,,49.75,,,5.0,,,,,,80.25,,,,1029.81
0.5613457333333333,1.0,1.253,32,0.8420186,0.7742356,1.5,0.0,3.0,1.0,63.75,10.5,10.5,4.637499999999998,3.0,,-5.064241385,1.853333333333333,24.975,1.86,,71.825,,,,,,7.699999999999998,,,1.1999999999999995,,,,49.5,,,1.0,,,,,,125.0,,,,475.53
0.0,4.0,1.249,20,0.0,0.0,4.75,0.0,6.0,1.0,55.25,7.5,7.5,4.325,5.666666666666668,,-7.819563599999999,1.75,6.15,1.72,,71.25,,,,,,10.865,,,0.5,,,,56.75,,,2.0,,,,,,134.5,,,,360.14
0.0,4.0,1.249,21,0.0,0.0,4.75,0.0,5.75,1.0,56.5,7.75,7.75,4.3875,5.333333333333334,,-7.8183110225,1.7799999999999998,4.625,1.7425,,66.25,,,,,,10.75,,,0.4000000000000004,,,,57.25,,,1.0,,,,,,130.5,,,,448.08
0.7035542666666667,3.0,1.241,23,0.5276656999999999,0.5276656999999999,3.5,0.0,5.25,1.0,57.0,8.25,8.25,4.5325,5.0,,-7.48725116,1.7566666666666668,7.6,1.7325000000000002,,45.25,,,,,,10.3125,,,1.0299999999999998,,,,78.0,,,3.0,,,,,,122.5,,,,158.1
0.7035542666666667,3.0,1.241,24,0.5276656999999999,0.5276656999999999,3.5,0.0,5.0,1.0,57.75,8.5,8.5,4.7325,4.666666666666666,,-8.0492774775,1.7966666666666666,6.7501,1.7625000000000002,,71.4,,,,,,9.2825,,,0.2799999999999993,,,,78.0,,,2.0,,,,,,147.5,,,,0.13
0.7035542666666667,3.0,1.241,24,0.5276656999999999,0.5276656999999999,3.5,0.0,5.0,1.0,58.25,8.5,8.5,4.5950000000000015,4.666666666666666,,-7.7975062400000015,1.8166666666666669,8.925,1.7775,,68.25,,,,,,9.665,,,0.7799999999999994,,,,82.5,,,2.0,,,,,,137.0,,,,3.84
0.5613457333333333,2.666666666666667,1.249,26,0.4210093,0.3871178,3.25,0.0,4.5,1.0,60.25,9.0,9.0,4.7,4.0,,-7.469904215,1.8633333333333333,9.075,1.8125,,74.75,,,,,,9.325,,,0.6999999999999993,,,,81.25,,,3.0,,,,,,135.5,,,,333.65
0.0215224,2.333333333333333,1.246,25,0.0161418,0.148848675,3.0,0.0,4.75,1.0,58.25,8.75,8.75,4.65,4.333333333333333,,-6.85678624,1.7933333333333334,8.049999999999999,1.7599999999999998,,67.0,,,,,,9.53,,,1.1000000000000003,,,,76.5,,,3.0,,,,,,125.0,,,,181.53
0.0,1.6666666666666667,1.249,27,0.0,0.0,2.5,0.0,4.25,1.0,60.25,9.25,9.25,4.575,3.666666666666667,,-6.7327168325,1.8566666666666665,19.12500075,1.8075,,91.575,,,,,,8.7975,,,0.2000000000000001,,,,69.5,,,4.0,,,,,,115.0,,,,107.85
0.0,1.6666666666666667,1.249,27,0.0,0.0,2.5,0.0,4.25,1.0,60.5,9.25,9.25,4.475,3.666666666666667,,-6.63685697,1.84,21.3,1.795,,91.825,,,,,,9.1025,,,0.5,,,,74.0,,,4.0,,,,,,129.5,,,,34.89
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,0.0,4.5,1.0,58.75,9.0,9.0,4.55,4.333333333333334,,-7.092773805,1.6800000000000002,14.15,1.6475000000000002,,28.75,,,,,,8.275,,,0.8999999999999995,,,,64.25,,,4.0,,,,,,124.0,,,,393.53
0.2943800333333333,2.333333333333333,1.24,28,0.42542825,0.1490037353448275,3.0,0.0,4.0,1.0,61.0,9.5,9.5,4.6625000000000005,3.666666666666667,,-6.8645813625,1.8233333333333333,3.90000075,1.755,,57.75,,,,,,7.86,,,0.75,,,,58.0,,,4.0,,,,,,105.0,,,,166.21
1.2649,2.333333333333333,1.241,30,1.4763407,1.4424492,2.75,0.0,3.5,1.0,63.0,10.0,10.0,4.94,3.333333333333333,,-6.9415048200000005,1.9633333333333327,11.025,1.93,,48.75,,,,,,7.1525,,,0.2999999999999998,,,,59.75,,,3.0,,,,,,135.5,,,,1150.96
0.7250766666666667,2.0,1.241,29,1.0714732,1.204180075,2.5,0.0,3.75,1.0,61.25,9.75,9.75,4.789999999999999,3.666666666666667,,-6.24712463,1.85,9.7,1.845,,47.0,,,,,,7.93,,,1.1000000000000003,,,,60.0,,,3.0,,,,,,130.0,,,,946.66
0.7250766666666667,2.0,1.241,29,1.0714732,1.204180075,2.5,0.0,3.75,1.0,61.5,9.75,9.75,4.739999999999998,3.666666666666667,,-6.16600322,1.84,10.1,1.8375,,47.0,,,,,,8.3125,,,1.3000000000000005,,,,60.0,,,3.0,,,,,,130.0,,,,873.12
0.0,5.333333333333334,1.321,17,0.0,1.5875e-06,5.75,1.0,6.75,0.0,45.75,6.75,6.75,3.975,,,-6.986384495,,,1.645,,59.775,-8.93926069,-8.93926069,,45.66666666666667,4.25,12.415,,13.8,,-7.03127039,,,35.25,,,,,,,,,,,,,131.77
0.0,5.333333333333334,1.321,18,0.0,1.5875e-06,5.75,1.0,6.5,0.0,46.75,7.0,7.0,4.1375,,,-7.0663941325,,,1.7000000000000002,,48.775,-8.93926069,-8.93926069,,47.0,4.5,11.7275,,13.8,,-7.203730896249999,,,30.75,,,,,,,,,,,,,0.03
0.0,5.0,1.321,17,0.0,5.633333333325e-06,5.5,1.0,6.75,0.0,52.5,6.75,6.75,4.05,,,-7.0484236525,,,1.645,,37.25,-8.93926069,-8.93926069,,54.66666666666667,4.25,12.2625,,13.8,,-7.080137615,,,34.5,,,,,,,,,,,,,98.04
0.0,3.5,1.32,19,0.0,0.0,5.25,1.0,6.25,0.0,54.0,7.25,7.25,4.3625,,,-7.929948115,,,1.6974999999999998,,70.9,-8.93926069,-8.93926069,,62.0,4.75,10.6825,,13.8,,-8.06067501875,,,35.25,,,,,,,,,,,,,0.0
0.0,3.5,1.321,19,0.0,0.0,5.25,1.0,6.25,0.0,54.25,7.25,7.25,4.325,,,-7.77403674,,,1.725,,67.5,-8.93926069,-8.93926069,,62.5,4.75,10.760000000000002,,13.8,,-7.85845540375,,,35.25,,,,,,,,,,,,,0.02
0.0,4.0,1.249,20,0.0,0.0,4.75,1.0,6.0,0.0,54.75,7.5,7.5,4.4625,,,-8.0713348375,,,1.705,,74.4,-8.93926069,-8.93926069,,57.66666666666666,5.0,10.4825,,12.0,,-8.20228898125,,,52.25,,,,,,,,,,,,,0.02
0.2728576333333333,4.0,1.24,20,0.204643225,7.753017241375e-05,4.75,1.0,6.0,0.0,54.25,7.5,7.5,4.2875,,,-7.5997798175,,,1.605,,36.25,-8.93926069,-8.93926069,,57.0,5.0,10.25,,12.2,,-7.661127437585,,,49.5,,,,,,,,,,,,,256.88
0.2728576333333333,4.0,1.24,21,0.204643225,7.753017241375e-05,4.75,1.0,5.75,0.0,55.75,7.75,7.75,4.375,,,-7.7568242575,,,1.7049999999999998,,55.0,-8.93926069,-8.93926069,,59.0,5.25,10.010000000000002,,12.2,,-7.878781543835,,,43.0,,,,,,,,,,,,,205.77
0.7035542666666667,3.666666666666667,1.241,21,0.5276656999999999,0.5276656999999999,4.5,1.0,5.75,0.0,55.25,7.75,7.75,4.3825,,,-7.285599125,,,1.725,,38.25,-8.93926069,-8.93926069,,58.33333333333333,4.75,10.33,,11.7,,-7.294065260625,,,44.0,,,,,,,,,,,,,291.04
0.5613457333333333,3.333333333333333,1.253,24,0.4210093,0.3871178,4.25,1.0,5.0,0.0,58.5,8.5,8.5,4.6,,,-7.268392985,,,1.83,,61.75,-8.93926069,-8.93926069,,62.66666666666666,4.5,9.1525,,11.1,,-7.40244991,,,42.25,,,,,,,,,,,,,0.13
0.0215224,3.0,1.246,23,0.0161418,0.148848675,4.0,1.0,5.25,0.0,56.75,8.25,8.25,4.449999999999998,,,-6.574012795,,,1.745,,60.0,-8.93926069,-8.93926069,,60.33333333333333,4.0,9.93,,10.8,,-6.609275313125,,,42.5,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,24,0.0161418,0.148848675,4.0,1.0,5.0,0.0,57.75,8.5,8.5,4.6,,,-7.0549177025,,,1.7675,,86.15,-8.93926069,-8.93926069,,61.66666666666666,4.25,9.2825,,10.8,,-7.21244098875,,,42.5,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,25,0.0161418,0.148848675,4.0,1.0,4.75,0.0,59.25,8.75,8.75,4.625,,,-6.8831561025,,,1.8375,,72.0,-8.93926069,-8.93926069,,63.66666666666666,4.5,8.977500000000003,,10.8,,-7.018933766249999,,,42.5,,,,,,,,,,,,,0.0
0.0,4.666666666666667,1.249,20,0.0,1.5875e-06,4.75,1.0,6.0,0.0,48.5,7.5,7.5,4.237500000000002,,,-7.2679053625,,,1.6825,,61.775,-9.50571654,-9.50571654,,48.33333333333333,5.0,11.9,,12.0,,-7.353577127499999,,,69.75,,,,,,,,,,,,,568.67
0.0,4.0,1.249,22,0.0,0.0,4.25,1.0,5.5,0.0,56.75,8.0,8.0,4.775,,,-8.1579780125,,,1.7849999999999997,,62.425,-9.50571654,-9.50571654,,59.33333333333333,5.5,9.8075,,12.0,,-8.337800703125,,,69.25,,,,,,,,,,,,,74.8
0.0,2.5,1.249,22,0.0,0.0,3.75,1.0,5.5,0.0,56.5,8.0,8.0,4.625,,,-8.1981969075,,,1.7474999999999998,,78.0,-9.50571654,-9.50571654,,64.0,5.5,10.16,,12.0,,-8.28329729125,,,86.25,,,,,,,,,,,,,364.01
0.0,2.5,1.249,22,0.0,0.0,3.75,1.0,5.5,0.0,56.75,8.0,8.0,4.525,,,-8.102337045,,,1.735,,78.25,-9.50571654,-9.50571654,,64.5,5.5,10.465,,12.0,,-8.1195491775,,,90.75,,,,,,,,,,,,,311.0
0.2728576333333333,3.333333333333333,1.24,24,0.204643225,7.753017241375e-05,3.75,1.0,5.0,0.0,58.25,8.5,8.5,4.825,,,-8.14076553,,,1.765,,49.925,-9.50571654,-9.50571654,,61.33333333333333,6.0,9.0575,,12.0,,-8.358126843210002,,,77.0,,,,,,,,,,,,,80.54
0.2728576333333333,3.333333333333333,1.24,24,0.204643225,7.753017241375e-05,3.75,1.0,5.0,0.0,58.75,8.5,8.5,4.5375,,,-7.9424852625,,,1.73,,57.25,-9.50571654,-9.50571654,,62.0,6.0,9.8,,12.0,,-8.037340167585,,,82.0,,,,,,,,,,,,,0.18
0.5613457333333333,2.666666666666667,1.249,24,0.4210093,0.3871178,3.25,1.0,5.0,0.0,57.75,8.5,8.5,4.575,,,-7.1609017125,,,1.745,,56.75,-9.50571654,-9.50571654,,60.66666666666666,4.5,10.0875,,11.1,,-7.1896560462500005,,,76.25,,,,,,,,,,,,,1074.68
0.0215224,2.333333333333333,1.246,25,0.0161418,0.148848675,3.0,1.0,4.75,0.0,58.0,8.75,8.75,4.675,,,-7.0247353325,,,1.71,,71.0,-9.50571654,-9.50571654,,61.0,4.5,9.2,,10.8,,-7.075795192499998,,,83.0,,,,,,,,,,,,,1148.26
0.0215224,2.333333333333333,1.246,27,0.0161418,0.148848675,3.0,1.0,4.25,0.0,60.5,9.25,9.25,5.0125,,,-7.282947599999999,,,1.855,,77.675,-9.50571654,-9.50571654,,64.33333333333333,5.0,8.4075,,10.8,,-7.489566673125,,,76.5,,,,,,,,,,,,,0.02
0.2728576333333333,4.666666666666667,1.24,20,0.40928645,0.0001566478448275,4.75,1.0,6.0,0.0,47.0,7.5,7.5,4.0875,,,-6.8907749525,,,1.5175,,15.775,-9.02056525034,-9.02056525034,,45.33333333333333,5.0,10.85,,12.2,,-7.01801667767,,,52.75,,,,,,,,,,,,,635.67
